datetime,count
2012-07-27 00:00:00,136.74353000000002
2012-07-27 01:00:00,122.39927
2012-07-27 02:00:00,53.733999999999995
2012-07-27 03:00:00,62.327819999999996
2012-07-27 04:00:00,46.307100000000005
2012-07-27 05:00:00,64.76426000000001
2012-07-27 06:00:00,114.04966000000002
2012-07-27 07:00:00,307.29082
2012-07-27 08:00:00,477.72749
2012-07-27 09:00:00,308.73897
2012-07-27 10:00:00,247.13064
2012-07-27 11:00:00,266.61672999999996
2012-07-27 12:00:00,302.90987
2012-07-27 13:00:00,304.73318
2012-07-27 14:00:00,322.25412
2012-07-27 15:00:00,313.16514
2012-07-27 16:00:00,356.52194000000003
2012-07-27 17:00:00,535.45077
2012-07-27 18:00:00,523.20836
2012-07-27 19:00:00,357.56104
2012-07-27 20:00:00,282.65434
2012-07-27 21:00:00,237.17782
2012-07-27 22:00:00,198.75045
2012-07-27 23:00:00,199.00364000000002
2012-07-28 00:00:00,147.79997
2012-07-28 01:00:00,122.8736
2012-07-28 02:00:00,115.71767
2012-07-28 03:00:00,107.91345
2012-07-28 04:00:00,51.734494999999995
2012-07-28 05:00:00,65.73205
2012-07-28 06:00:00,198.05176
2012-07-28 07:00:00,313.83241
2012-07-28 08:00:00,471.44195
2012-07-28 09:00:00,299.69567
2012-07-28 10:00:00,225.5514
2012-07-28 11:00:00,282.7462
2012-07-28 12:00:00,347.15930000000003
2012-07-28 13:00:00,326.0317
2012-07-28 14:00:00,300.9667
2012-07-28 15:00:00,310.2193
2012-07-28 16:00:00,371.6702
2012-07-28 17:00:00,539.996
2012-07-28 18:00:00,506.60440000000006
2012-07-28 19:00:00,312.03188
2012-07-28 20:00:00,220.13675999999998
2012-07-28 21:00:00,175.68398
2012-07-28 22:00:00,139.08164
2012-07-28 23:00:00,105.15627999999998
2012-07-29 00:00:00,28.140259999999998
2012-07-29 01:00:00,38.855132999999995
2012-07-29 02:00:00,60.881652
2012-07-29 03:00:00,61.165486
2012-07-29 04:00:00,49.768631
2012-07-29 05:00:00,29.983079999999998
2012-07-29 06:00:00,124.76971
2012-07-29 07:00:00,266.96466999999996
2012-07-29 08:00:00,441.95529
2012-07-29 09:00:00,282.84992
2012-07-29 10:00:00,226.68007999999998
2012-07-29 11:00:00,290.5338
2012-07-29 12:00:00,313.6175
2012-07-29 13:00:00,288.0553
2012-07-29 14:00:00,283.5367
2012-07-29 15:00:00,310.1374
2012-07-29 16:00:00,369.5037
2012-07-29 17:00:00,520.5191
2012-07-29 18:00:00,527.7571
2012-07-29 19:00:00,403.7344
2012-07-29 20:00:00,282.89142
2012-07-29 21:00:00,227.87142
2012-07-29 22:00:00,210.50543
2012-07-29 23:00:00,171.68842999999998
2012-07-30 00:00:00,76.90163999999999
2012-07-30 01:00:00,60.93976
2012-07-30 02:00:00,43.31909
2012-07-30 03:00:00,25.97201
2012-07-30 04:00:00,26.7372277
2012-07-30 05:00:00,45.47631
2012-07-30 06:00:00,102.948495
2012-07-30 07:00:00,237.99009
2012-07-30 08:00:00,412.51959
2012-07-30 09:00:00,291.93418
2012-07-30 10:00:00,225.80572
2012-07-30 11:00:00,267.41257
2012-07-30 12:00:00,303.12077
2012-07-30 13:00:00,306.71022
2012-07-30 14:00:00,278.42634999999996
2012-07-30 15:00:00,292.30604
2012-07-30 16:00:00,355.06972
2012-07-30 17:00:00,527.28918
2012-07-30 18:00:00,487.82065
2012-07-30 19:00:00,356.41334
2012-07-30 20:00:00,273.54762
2012-07-30 21:00:00,232.50727
2012-07-30 22:00:00,136.89638
2012-07-30 23:00:00,111.53866000000001
2012-07-31 00:00:00,64.59934
2012-07-31 01:00:00,47.42723
2012-07-31 02:00:00,40.91216
2012-07-31 03:00:00,29.908490000000004
2012-07-31 04:00:00,30.52625
2012-07-31 05:00:00,54.30229
2012-07-31 06:00:00,98.26049
2012-07-31 07:00:00,232.48211
2012-07-31 08:00:00,386.68804
2012-07-31 09:00:00,295.70857
2012-07-31 10:00:00,230.66161999999997
2012-07-31 11:00:00,276.87837
2012-07-31 12:00:00,314.62348
2012-07-31 13:00:00,334.24219999999997
2012-07-31 14:00:00,318.72474
2012-07-31 15:00:00,321.84607
2012-07-31 16:00:00,353.84141
2012-07-31 17:00:00,484.42758
2012-07-31 18:00:00,523.66818
2012-07-31 19:00:00,305.3302
2012-07-31 20:00:00,243.50322
2012-07-31 21:00:00,168.44993
2012-07-31 22:00:00,138.00324
2012-07-31 23:00:00,97.544421
2012-08-20 00:00:00,58.2741
2012-08-20 01:00:00,48.18761
2012-08-20 02:00:00,41.67255
2012-08-20 03:00:00,9.391852
2012-08-20 04:00:00,22.647579999999998
2012-08-20 05:00:00,37.558240000000005
2012-08-20 06:00:00,86.75985
2012-08-20 07:00:00,195.4552
2012-08-20 08:00:00,358.834724
2012-08-20 09:00:00,250.65677000000002
2012-08-20 10:00:00,187.65272
2012-08-20 11:00:00,260.08112
2012-08-20 12:00:00,279.37163999999996
2012-08-20 13:00:00,290.97332
2012-08-20 14:00:00,268.12272
2012-08-20 15:00:00,269.23591
2012-08-20 16:00:00,328.60235
2012-08-20 17:00:00,504.66105
2012-08-20 18:00:00,371.8687
2012-08-20 19:00:00,255.78509
2012-08-20 20:00:00,181.21277999999998
2012-08-20 21:00:00,158.23084
2012-08-20 22:00:00,115.821588
2012-08-20 23:00:00,81.35184
2012-08-21 00:00:00,56.41591
2012-08-21 01:00:00,45.30385
2012-08-21 02:00:00,11.36057
2012-08-21 03:00:00,9.823399
2012-08-21 04:00:00,10.44115
2012-08-21 05:00:00,28.51428
2012-08-21 06:00:00,89.24989000000001
2012-08-21 07:00:00,226.995
2012-08-21 08:00:00,365.707487
2012-08-21 09:00:00,259.35855000000004
2012-08-21 10:00:00,223.91701
2012-08-21 11:00:00,275.65962
2012-08-21 12:00:00,331.30329
2012-08-21 13:00:00,331.08790999999997
2012-08-21 14:00:00,311.30472
2012-08-21 15:00:00,325.51165000000003
2012-08-21 16:00:00,384.878
2012-08-21 17:00:00,496.6631
2012-08-21 18:00:00,468.64751
2012-08-21 19:00:00,233.31633
2012-08-21 20:00:00,246.53447999999997
2012-08-21 21:00:00,201.05795999999998
2012-08-21 22:00:00,113.54488
2012-08-21 23:00:00,75.8687
2012-08-22 00:00:00,59.49725
2012-08-22 01:00:00,24.07938
2012-08-22 02:00:00,17.564320000000002
2012-08-22 03:00:00,11.9472
2012-08-22 04:00:00,28.457720000000002
2012-08-22 05:00:00,45.87296
2012-08-22 06:00:00,96.36695999999999
2012-08-22 07:00:00,208.21435770000002
2012-08-22 08:00:00,414.82453000000004
2012-08-22 09:00:00,273.9231
2012-08-22 10:00:00,248.01964
2012-08-22 11:00:00,250.92412
2012-08-22 12:00:00,295.75473999999997
2012-08-22 13:00:00,314.94887
2012-08-22 14:00:00,312.33027
2012-08-22 15:00:00,310.21476
2012-08-22 16:00:00,312.68857
2012-08-22 17:00:00,470.93917
2012-08-22 18:00:00,420.97333000000003
2012-08-22 19:00:00,336.07876999999996
2012-08-22 20:00:00,253.91881
2012-08-22 21:00:00,208.30387
2012-08-22 22:00:00,171.7015
2012-08-22 23:00:00,93.5942377
2012-08-23 00:00:00,55.31465599999999
2012-08-23 01:00:00,39.56472
2012-08-23 02:00:00,33.049659999999996
2012-08-23 03:00:00,25.61373
2012-08-23 04:00:00,28.050290000000004
2012-08-23 05:00:00,41.14215
2012-08-23 06:00:00,80.09102
2012-08-23 07:00:00,218.0155
2012-08-23 08:00:00,416.9388
2012-08-23 09:00:00,320.62992
2012-08-23 10:00:00,228.71573
2012-08-23 11:00:00,288.35568
2012-08-23 12:00:00,339.25774
2012-08-23 13:00:00,342.11275
2012-08-23 14:00:00,286.82961
2012-08-23 15:00:00,305.12674000000004
2012-08-23 16:00:00,379.68371
2012-08-23 17:00:00,538.06676
2012-08-23 18:00:00,479.67625
2012-08-23 19:00:00,363.67773
2012-08-23 20:00:00,305.51234999999997
2012-08-23 21:00:00,258.21083999999996
2012-08-23 22:00:00,173.89534
2012-08-23 23:00:00,151.99175
2012-08-24 00:00:00,115.40409999999999
2012-08-24 01:00:00,79.17052
2012-08-24 02:00:00,94.89631999999999
2012-08-24 03:00:00,68.41888
2012-08-24 04:00:00,64.38031
2012-08-24 05:00:00,33.810044
2012-08-24 06:00:00,81.04793000000001
2012-08-24 07:00:00,216.22893000000002
2012-08-24 08:00:00,414.84972
2012-08-24 09:00:00,275.03027000000003
2012-08-24 10:00:00,248.03127
2012-08-24 11:00:00,283.67567
2012-08-24 12:00:00,323.48806
2012-08-24 13:00:00,340.42971
2012-08-24 14:00:00,303.39558999999997
2012-08-24 15:00:00,303.74501
2012-08-24 16:00:00,363.11145999999997
2012-08-24 17:00:00,492.77070000000003
2012-08-24 18:00:00,492.54184999999995
2012-08-24 19:00:00,354.95577000000003
2012-08-24 20:00:00,295.1346
2012-08-24 21:00:00,255.79394000000002
2012-08-24 22:00:00,210.7228
2012-08-24 23:00:00,124.64579
2012-08-25 00:00:00,147.51085
2012-08-25 01:00:00,81.07275
2012-08-25 02:00:00,79.00291
2012-08-25 03:00:00,90.78254
2012-08-25 04:00:00,91.55857
2012-08-25 05:00:00,92.67152
2012-08-25 06:00:00,94.96973
2012-08-25 07:00:00,221.65632
2012-08-25 08:00:00,417.11219000000006
2012-08-25 09:00:00,261.33606
2012-08-25 10:00:00,266.55426
2012-08-25 11:00:00,278.3806
2012-08-25 12:00:00,244.4549
2012-08-25 13:00:00,277.23109999999997
2012-08-25 14:00:00,223.1049
2012-08-25 15:00:00,244.32670000000002
2012-08-25 16:00:00,333.0181
2012-08-25 17:00:00,466.8402
2012-08-25 18:00:00,465.31039999999996
2012-08-25 19:00:00,296.38415
2012-08-25 20:00:00,143.60289
2012-08-25 21:00:00,147.73032
2012-08-25 22:00:00,111.12801999999999
2012-08-25 23:00:00,74.90275
2012-08-26 00:00:00,44.75276
2012-08-26 01:00:00,31.215759999999996
2012-08-26 02:00:00,28.04318
2012-08-26 03:00:00,23.60231
2012-08-26 04:00:00,25.4744
2012-08-26 05:00:00,30.100557799999997
2012-08-26 06:00:00,72.44415000000001
2012-08-26 07:00:00,218.32648
2012-08-26 08:00:00,374.28088
2012-08-26 09:00:00,219.99329
2012-08-26 10:00:00,238.66300999999999
2012-08-26 11:00:00,260.5038
2012-08-26 12:00:00,204.34937
2012-08-26 13:00:00,155.31262
2012-08-26 14:00:00,193.63605
2012-08-26 15:00:00,148.61257
2012-08-26 16:00:00,207.97899
2012-08-26 17:00:00,416.34757
2012-08-26 18:00:00,393.41096000000005
2012-08-26 19:00:00,284.22976
2012-08-26 20:00:00,206.82764
2012-08-26 21:00:00,151.1594
2012-08-26 22:00:00,92.46831
2012-08-26 23:00:00,61.48232
2012-08-27 00:00:00,41.24100000000001
2012-08-27 01:00:00,17.645020000000002
2012-08-27 02:00:00,16.5165
2012-08-27 03:00:00,5.512836
2012-08-27 04:00:00,13.227960000000001
2012-08-27 05:00:00,21.04125
2012-08-27 06:00:00,74.16338
2012-08-27 07:00:00,235.759164
2012-08-27 08:00:00,376.97431
2012-08-27 09:00:00,230.89857
2012-08-27 10:00:00,210.46802
2012-08-27 11:00:00,274.73971
2012-08-27 12:00:00,333.65642
2012-08-27 13:00:00,347.30261
2012-08-27 14:00:00,287.38811
2012-08-27 15:00:00,345.81629
2012-08-27 16:00:00,390.67009
2012-08-27 17:00:00,521.47676
2012-08-27 18:00:00,469.23769999999996
2012-08-27 19:00:00,371.16273
2012-08-27 20:00:00,292.3898
2012-08-27 21:00:00,213.3922
2012-08-27 22:00:00,148.00524
2012-08-27 23:00:00,120.73466
2012-08-28 00:00:00,79.234261
2012-08-28 01:00:00,58.325614
2012-08-28 02:00:00,43.292295
2012-08-28 03:00:00,23.05917
2012-08-28 04:00:00,43.684909999999995
2012-08-28 05:00:00,48.048809999999996
2012-08-28 06:00:00,88.77643
2012-08-28 07:00:00,237.6959
2012-08-28 08:00:00,439.72322
2012-08-28 09:00:00,243.33092
2012-08-28 10:00:00,238.69943
2012-08-28 11:00:00,277.95939
2012-08-28 12:00:00,314.69428
2012-08-28 13:00:00,317.23125
2012-08-28 14:00:00,296.16807
2012-08-28 15:00:00,352.84798
2012-08-28 16:00:00,351.42526
2012-08-28 17:00:00,554.6926900000001
2012-08-28 18:00:00,489.81616999999994
2012-08-28 19:00:00,375.82249
2012-08-28 20:00:00,272.25248999999997
2012-08-28 21:00:00,221.96136
2012-08-28 22:00:00,210.80579
2012-08-28 23:00:00,157.27207
2012-08-29 00:00:00,121.87382
2012-08-29 01:00:00,88.103087
2012-08-29 02:00:00,38.72009
2012-08-29 03:00:00,35.3299
2012-08-29 04:00:00,38.64264
2012-08-29 05:00:00,57.70301
2012-08-29 06:00:00,110.8251
2012-08-29 07:00:00,284.85981
2012-08-29 08:00:00,448.71146999999996
2012-08-29 09:00:00,313.32995
2012-08-29 10:00:00,235.09771
2012-08-29 11:00:00,306.82105
2012-08-29 12:00:00,336.05617
2012-08-29 13:00:00,329.69655
2012-08-29 14:00:00,312.01554
2012-08-29 15:00:00,326.36089
2012-08-29 16:00:00,393.51504
2012-08-29 17:00:00,532.70551
2012-08-29 18:00:00,533.04434
2012-08-29 19:00:00,383.478
2012-08-29 20:00:00,282.1976
2012-08-29 21:00:00,236.19877000000002
2012-08-29 22:00:00,196.38036
2012-08-29 23:00:00,186.57789000000002
2012-08-30 00:00:00,107.29720999999999
2012-08-30 01:00:00,101.51395000000001
2012-08-30 02:00:00,37.5131
2012-08-30 03:00:00,31.895979999999998
2012-08-30 04:00:00,32.513740000000006
2012-08-30 05:00:00,45.6056
2012-08-30 06:00:00,117.7095
2012-08-30 07:00:00,276.63436
2012-08-30 08:00:00,449.89826000000005
2012-08-30 09:00:00,306.92164
2012-08-30 10:00:00,231.10521
2012-08-30 11:00:00,305.75443
2012-08-30 12:00:00,335.9722
2012-08-30 13:00:00,317.97365
2012-08-30 14:00:00,300.63119
2012-08-30 15:00:00,329.79172
2012-08-30 16:00:00,401.89791
2012-08-30 17:00:00,564.95173
2012-08-30 18:00:00,555.21799
2012-08-30 19:00:00,391.77934000000005
2012-08-30 20:00:00,288.43629
2012-08-30 21:00:00,252.76273
2012-08-30 22:00:00,232.60575
2012-08-30 23:00:00,134.0444
2012-08-31 00:00:00,87.68534
2012-08-31 01:00:00,70.12497
2012-08-31 02:00:00,27.868409999999997
2012-08-31 03:00:00,24.47823
2012-08-31 04:00:00,33.71311
2012-08-31 05:00:00,53.797229
2012-08-31 06:00:00,101.8833
2012-08-31 07:00:00,226.14892600000002
2012-08-31 08:00:00,401.65607
2012-08-31 09:00:00,313.48169
2012-08-31 10:00:00,277.37958000000003
2012-08-31 11:00:00,270.0796
2012-08-31 12:00:00,322.2267
2012-08-31 13:00:00,344.95309999999995
2012-08-31 14:00:00,277.03913
2012-08-31 15:00:00,348.556
2012-08-31 16:00:00,393.40969
2012-08-31 17:00:00,536.90779
2012-08-31 18:00:00,547.19386
2012-08-31 19:00:00,391.00373
2012-08-31 20:00:00,307.79463
2012-08-31 21:00:00,261.61095
2012-08-31 22:00:00,225.00858
2012-08-31 23:00:00,183.49872
2012-09-20 00:00:00,95.74839
2012-09-20 01:00:00,63.172857
2012-09-20 02:00:00,49.603855
2012-09-20 03:00:00,39.96738
2012-09-20 04:00:00,46.37981
2012-09-20 05:00:00,59.471680000000006
2012-09-20 06:00:00,106.7991
2012-09-20 07:00:00,233.383897
2012-09-20 08:00:00,411.06918
2012-09-20 09:00:00,299.51982
2012-09-20 10:00:00,218.18885
2012-09-20 11:00:00,313.32558
2012-09-20 12:00:00,346.44476999999995
2012-09-20 13:00:00,349.78398
2012-09-20 14:00:00,326.91296
2012-09-20 15:00:00,330.67457
2012-09-20 16:00:00,407.218
2012-09-20 17:00:00,548.2535
2012-09-20 18:00:00,519.40713
2012-09-20 19:00:00,365.92114000000004
2012-09-20 20:00:00,262.46067
2012-09-20 21:00:00,215.73154000000002
2012-09-20 22:00:00,148.31671
2012-09-20 23:00:00,124.70197999999999
2012-09-21 00:00:00,84.89816
2012-09-21 01:00:00,69.34814
2012-09-21 02:00:00,60.59373
2012-09-21 03:00:00,49.642430000000004
2012-09-21 04:00:00,53.00933
2012-09-21 05:00:00,54.225719999999995
2012-09-21 06:00:00,119.15338
2012-09-21 07:00:00,252.87636999999998
2012-09-21 08:00:00,387.52566
2012-09-21 09:00:00,270.67193
2012-09-21 10:00:00,218.5071
2012-09-21 11:00:00,309.67854
2012-09-21 12:00:00,332.11319000000003
2012-09-21 13:00:00,343.12138000000004
2012-09-21 14:00:00,330.62151
2012-09-21 15:00:00,327.44587
2012-09-21 16:00:00,391.24848000000003
2012-09-21 17:00:00,531.7986
2012-09-21 18:00:00,503.97496
2012-09-21 19:00:00,373.75572
2012-09-21 20:00:00,267.45004
2012-09-21 21:00:00,201.16991
2012-09-21 22:00:00,167.73236
2012-09-21 23:00:00,119.05084
2012-09-22 00:00:00,104.75277
2012-09-22 01:00:00,75.31473
2012-09-22 02:00:00,46.536017
2012-09-22 03:00:00,49.99685900000001
2012-09-22 04:00:00,51.76528
2012-09-22 05:00:00,52.98575
2012-09-22 06:00:00,130.62329
2012-09-22 07:00:00,247.0958
2012-09-22 08:00:00,429.09066
2012-09-22 09:00:00,295.81076
2012-09-22 10:00:00,253.86778
2012-09-22 11:00:00,307.523
2012-09-22 12:00:00,335.9557
2012-09-22 13:00:00,312.8539
2012-09-22 14:00:00,328.8188
2012-09-22 15:00:00,317.7722
2012-09-22 16:00:00,364.5779
2012-09-22 17:00:00,522.8285
2012-09-22 18:00:00,512.7946
2012-09-22 19:00:00,407.7246
2012-09-22 20:00:00,329.33679
2012-09-22 21:00:00,296.83403
2012-09-22 22:00:00,248.91226
2012-09-22 23:00:00,199.84051
2012-09-23 00:00:00,205.23092000000003
2012-09-23 01:00:00,61.5172
2012-09-23 02:00:00,70.25514000000001
2012-09-23 03:00:00,102.5104
2012-09-23 04:00:00,74.1288
2012-09-23 05:00:00,79.65326999999999
2012-09-23 06:00:00,131.59655999999998
2012-09-23 07:00:00,266.6078
2012-09-23 08:00:00,430.15664000000004
2012-09-23 09:00:00,254.63869999999997
2012-09-23 10:00:00,202.42829
2012-09-23 11:00:00,262.17379
2012-09-23 12:00:00,312.88403
2012-09-23 13:00:00,388.6897
2012-09-23 14:00:00,364.842
2012-09-23 15:00:00,344.3906
2012-09-23 16:00:00,395.11240000000004
2012-09-23 17:00:00,540.8074
2012-09-23 18:00:00,473.72451
2012-09-23 19:00:00,385.48035
2012-09-23 20:00:00,302.27135
2012-09-23 21:00:00,202.10867000000002
2012-09-23 22:00:00,168.09723000000002
2012-09-23 23:00:00,146.77729
2012-09-24 00:00:00,95.207499
2012-09-24 01:00:00,59.224793999999996
2012-09-24 02:00:00,65.60548
2012-09-24 03:00:00,69.4187914
2012-09-24 04:00:00,48.6432
2012-09-24 05:00:00,77.25201299999999
2012-09-24 06:00:00,141.777072
2012-09-24 07:00:00,247.19401200000001
2012-09-24 08:00:00,445.99783
2012-09-24 09:00:00,263.61245
2012-09-24 10:00:00,212.20598999999999
2012-09-24 11:00:00,284.33727
2012-09-24 12:00:00,338.91245
2012-09-24 13:00:00,356.18581
2012-09-24 14:00:00,297.28439000000003
2012-09-24 15:00:00,341.79044999999996
2012-09-24 16:00:00,345.22756999999996
2012-09-24 17:00:00,506.50458000000003
2012-09-24 18:00:00,487.94322
2012-09-24 19:00:00,369.70647999999994
2012-09-24 20:00:00,254.93781
2012-09-24 21:00:00,217.6316
2012-09-24 22:00:00,175.34044
2012-09-24 23:00:00,129.360212
2012-09-25 00:00:00,86.757612
2012-09-25 01:00:00,82.48382
2012-09-25 02:00:00,83.34965
2012-09-25 03:00:00,82.33781
2012-09-25 04:00:00,88.34210999999999
2012-09-25 05:00:00,86.0556
2012-09-25 06:00:00,124.6791
2012-09-25 07:00:00,259.559
2012-09-25 08:00:00,406.01573
2012-09-25 09:00:00,263.88728000000003
2012-09-25 10:00:00,232.88932
2012-09-25 11:00:00,344.06456000000003
2012-09-25 12:00:00,363.6114
2012-09-25 13:00:00,357.45243999999997
2012-09-25 14:00:00,333.98653
2012-09-25 15:00:00,363.53538000000003
2012-09-25 16:00:00,430.38993999999997
2012-09-25 17:00:00,577.52503
2012-09-25 18:00:00,568.0246500000001
2012-09-25 19:00:00,414.15002000000004
2012-09-25 20:00:00,349.6492
2012-09-25 21:00:00,304.17258
2012-09-25 22:00:00,256.45489
2012-09-25 23:00:00,207.54097000000002
2012-09-26 00:00:00,145.0527
2012-09-26 01:00:00,103.063795
2012-09-26 02:00:00,101.81548
2012-09-26 03:00:00,94.011252
2012-09-26 04:00:00,91.06228200000001
2012-09-26 05:00:00,104.32448699999999
2012-09-26 06:00:00,137.6344
2012-09-26 07:00:00,275.42075
2012-09-26 08:00:00,451.14796
2012-09-26 09:00:00,330.53972
2012-09-26 10:00:00,229.51065
2012-09-26 11:00:00,322.25961
2012-09-26 12:00:00,321.80958000000004
2012-09-26 13:00:00,351.4893
2012-09-26 14:00:00,326.98749
2012-09-26 15:00:00,350.71136
2012-09-26 16:00:00,411.86125
2012-09-26 17:00:00,568.3284100000001
2012-09-26 18:00:00,532.71541
2012-09-26 19:00:00,447.87239
2012-09-26 20:00:00,328.65612
2012-09-26 21:00:00,294.9567
2012-09-26 22:00:00,159.704905
2012-09-26 23:00:00,139.9546
2012-09-27 00:00:00,116.0091
2012-09-27 01:00:00,99.51051
2012-09-27 02:00:00,92.99544
2012-09-27 03:00:00,89.19713
2012-09-27 04:00:00,58.234759999999994
2012-09-27 05:00:00,92.78868
2012-09-27 06:00:00,138.5764
2012-09-27 07:00:00,287.837566
2012-09-27 08:00:00,474.00166
2012-09-27 09:00:00,355.07194
2012-09-27 10:00:00,305.43864
2012-09-27 11:00:00,323.56799
2012-09-27 12:00:00,347.66766
2012-09-27 13:00:00,339.35194
2012-09-27 14:00:00,360.7976
2012-09-27 15:00:00,375.00442999999996
2012-09-27 16:00:00,374.12308
2012-09-27 17:00:00,559.5082
2012-09-27 18:00:00,523.8952899999999
2012-09-27 19:00:00,427.91971
2012-09-27 20:00:00,303.8363
2012-09-27 21:00:00,167.1017515
2012-09-27 22:00:00,134.8277
2012-09-27 23:00:00,104.4509
2012-09-28 00:00:00,56.69056
2012-09-28 01:00:00,31.32658
2012-09-28 02:00:00,33.75397
2012-09-28 03:00:00,87.0368
2012-09-28 04:00:00,26.07777
2012-09-28 05:00:00,81.228802
2012-09-28 06:00:00,108.247817
2012-09-28 07:00:00,244.863135
2012-09-28 08:00:00,430.29358
2012-09-28 09:00:00,261.35244
2012-09-28 10:00:00,204.2017
2012-09-28 11:00:00,304.823
2012-09-28 12:00:00,361.20156999999995
2012-09-28 13:00:00,355.58557
2012-09-28 14:00:00,338.75942
2012-09-28 15:00:00,311.03385000000003
2012-09-28 16:00:00,400.11907
2012-09-28 17:00:00,561.82623
2012-09-28 18:00:00,547.3876
2012-09-28 19:00:00,365.94660999999996
2012-09-28 20:00:00,308.84383
2012-09-28 21:00:00,255.03697
2012-09-28 22:00:00,202.02702
2012-09-28 23:00:00,162.80298
2012-09-29 00:00:00,140.14065
2012-09-29 01:00:00,122.58028999999999
2012-09-29 02:00:00,80.03409
2012-09-29 03:00:00,94.44342
2012-09-29 04:00:00,98.85399999999998
2012-09-29 05:00:00,108.12877
2012-09-29 06:00:00,158.17296
2012-09-29 07:00:00,275.30673
2012-09-29 08:00:00,443.09745
2012-09-29 09:00:00,288.27789
2012-09-29 10:00:00,214.35372999999998
2012-09-29 11:00:00,266.07418
2012-09-29 12:00:00,393.2421
2012-09-29 13:00:00,386.3174
2012-09-29 14:00:00,352.2993
2012-09-29 15:00:00,376.058
2012-09-29 16:00:00,428.2621
2012-09-29 17:00:00,607.3753
2012-09-29 18:00:00,505.67639
2012-09-29 19:00:00,386.76894999999996
2012-09-29 20:00:00,295.22961
2012-09-29 21:00:00,251.00571000000002
2012-09-29 22:00:00,197.52437
2012-09-29 23:00:00,168.42495
2012-09-30 00:00:00,116.46808999999999
2012-09-30 01:00:00,98.90772
2012-09-30 02:00:00,77.23184
2012-09-30 03:00:00,33.78817409999999
2012-09-30 04:00:00,35.556596400000004
2012-09-30 05:00:00,66.66964999999999
2012-09-30 06:00:00,118.28018
2012-09-30 07:00:00,250.45457
2012-09-30 08:00:00,400.31018
2012-09-30 09:00:00,267.8078
2012-09-30 10:00:00,238.88435
2012-09-30 11:00:00,332.237
2012-09-30 12:00:00,372.5867
2012-09-30 13:00:00,351.1495
2012-09-30 14:00:00,335.632
2012-09-30 15:00:00,373.51480000000004
2012-09-30 16:00:00,431.60990000000004
2012-09-30 17:00:00,574.4813
2012-09-30 18:00:00,458.19307000000003
2012-09-30 19:00:00,283.28556000000003
2012-09-30 20:00:00,200.07647
2012-09-30 21:00:00,213.952
2012-09-30 22:00:00,169.78769
2012-09-30 23:00:00,132.58832999999998
2012-10-20 00:00:00,84.20984999999999
2012-10-20 01:00:00,84.40769
2012-10-20 02:00:00,70.60322
2012-10-20 03:00:00,68.5763
2012-10-20 04:00:00,65.79233
2012-10-20 05:00:00,55.42467
2012-10-20 06:00:00,149.68029
2012-10-20 07:00:00,243.65054
2012-10-20 08:00:00,397.77545
2012-10-20 09:00:00,293.84753
2012-10-20 10:00:00,211.22731
2012-10-20 11:00:00,229.99982
2012-10-20 12:00:00,313.8006
2012-10-20 13:00:00,324.8682
2012-10-20 14:00:00,289.7318
2012-10-20 15:00:00,313.4905
2012-10-20 16:00:00,363.8985
2012-10-20 17:00:00,502.7735
2012-10-20 18:00:00,491.0339
2012-10-20 19:00:00,364.22381
2012-10-20 20:00:00,291.46883
2012-10-20 21:00:00,219.20666
2012-10-20 22:00:00,172.21658000000002
2012-10-20 23:00:00,131.70728
2012-10-21 00:00:00,87.0043
2012-10-21 01:00:00,56.29381
2012-10-21 02:00:00,67.24282
2012-10-21 03:00:00,37.625037999999996
2012-10-21 04:00:00,28.911528
2012-10-21 05:00:00,53.927
2012-10-21 06:00:00,120.48083
2012-10-21 07:00:00,255.49777
2012-10-21 08:00:00,380.89734
2012-10-21 09:00:00,274.57883
2012-10-21 10:00:00,207.90247
2012-10-21 11:00:00,237.33834
2012-10-21 12:00:00,265.81273
2012-10-21 13:00:00,293.0883
2012-10-21 14:00:00,292.235
2012-10-21 15:00:00,291.76279999999997
2012-10-21 16:00:00,323.8675
2012-10-21 17:00:00,491.4789
2012-10-21 18:00:00,474.81482
2012-10-21 19:00:00,381.37375999999995
2012-10-21 20:00:00,268.9311
2012-10-21 21:00:00,199.70987
2012-10-21 22:00:00,154.63882999999998
2012-10-21 23:00:00,111.43564
2012-10-22 00:00:00,90.977282
2012-10-22 01:00:00,67.2157532
2012-10-22 02:00:00,50.13928
2012-10-22 03:00:00,56.96532
2012-10-22 04:00:00,46.880372
2012-10-22 05:00:00,27.5073
2012-10-22 06:00:00,66.4019
2012-10-22 07:00:00,248.04134900000003
2012-10-22 08:00:00,379.18334
2012-10-22 09:00:00,248.80356
2012-10-22 10:00:00,226.56437
2012-10-22 11:00:00,285.66841
2012-10-22 12:00:00,318.07085
2012-10-22 13:00:00,351.43350999999996
2012-10-22 14:00:00,324.58227
2012-10-22 15:00:00,363.00872000000004
2012-10-22 16:00:00,401.6073
2012-10-22 17:00:00,554.60538
2012-10-22 18:00:00,450.62946
2012-10-22 19:00:00,331.14779999999996
2012-10-22 20:00:00,269.15335
2012-10-22 21:00:00,186.26578999999998
2012-10-22 22:00:00,137.94394
2012-10-22 23:00:00,104.16810100000001
2012-10-23 00:00:00,64.4135666
2012-10-23 01:00:00,75.172223
2012-10-23 02:00:00,36.51153
2012-10-23 03:00:00,53.70738000000001
2012-10-23 04:00:00,68.30084000000001
