8595,2
8596,1
8597,5
8598,5
8599,4
8600,4
8601,1
8602,4
8603,3
8604,1
8605,1
8606,5
8607,5
8608,5
8609,5
8610,1
8611,3
8612,1
8613,2
8614,3
8615,3
8616,5
8617,1
8618,5
8619,2
8620,2
8621,1
8622,2
8623,5
8624,4
8625,3
8626,4
8627,5
8628,2
8629,2
8630,3
8631,1
8632,4
8633,4
8634,2
8635,2
8636,2
8637,5
8638,1
8639,2
8640,5
8641,4
8642,4
8643,3
8644,1
8645,2
8646,3
8647,3
8648,3
8649,4
8650,3
8651,2
8652,1
8653,3
8654,2
8655,4
8656,1
8657,5
8658,4
8659,5
8660,5
8661,2
8662,4
8663,4
8664,2
8665,3
8666,2
8667,2
8668,3
8669,1
8670,4
8671,2
8672,1
8673,3
8674,1
8675,3
8676,4
8677,3
8678,2
8679,5
8680,4
8681,4
8682,3
8683,4
8684,4
8685,3
8686,1
8687,1
8688,3
8689,1
8690,2
8691,3
8692,4
8693,1
8694,4
8695,3
8696,3
8697,2
8698,5
8699,4
8700,3
8701,4
8702,2
8703,3
8704,1
8705,4
8706,1
8707,3
8708,4
8709,5
8710,2
8711,5
8712,3
8713,1
8714,5
8715,1
8716,2
8717,1
8718,2
8719,3
8720,5
8721,3
8722,4
8723,2
8724,4
8725,2
8726,3
8727,3
8728,4
8729,1
8730,3
8731,2
8732,1
8733,2
8734,2
8735,3
8736,4
8737,1
8738,3
8739,5
8740,2
8741,1
8742,3
8743,3
8744,1
8745,5
8746,1
8747,3
8748,4
8749,4
8750,5
8751,5
8752,5
8753,3
8754,5
8755,4
8756,3
8757,2
8758,3
8759,4
8760,1
8761,5
8762,4
8763,1
8764,4
8765,3
8766,2
8767,4
8768,2
8769,2
8770,3
8771,3
8772,1
8773,3
8774,3
8775,5
8776,2
8777,5
8778,5
8779,4
8780,2
8781,3
8782,1
8783,5
8784,3
8785,2
8786,5
8787,1
8788,3
8789,5
8790,2
8791,4
8792,5
8793,4
8794,3
8795,5
8796,3
8797,2
8798,4
8799,1
8800,2
8801,3
8802,4
8803,2
8804,2
8805,3
8806,3
8807,4
8808,1
8809,2
8810,5
8811,4
8812,4
8813,3
8814,2
8815,2
8816,4
8817,3
8818,3
8819,1
8820,4
8821,2
8822,5
8823,5
8824,4
8825,1
8826,5
8827,4
8828,5
8829,3
8830,5
8831,4
8832,4
8833,3
8834,4
8835,1
8836,5
8837,1
8838,2
8839,4
8840,3
8841,3
8842,5
8843,3
8844,1
8845,4
8846,5
8847,3
8848,1
8849,5
8850,5
8851,5
8852,3
8853,3
8854,4
8855,1
8856,2
8857,3
8858,4
8859,5
8860,1
8861,5
8862,1
8863,4
8864,3
8865,4
8866,4
8867,3
8868,1
8869,3
8870,4
8871,3
8872,2
8873,4
8874,4
8875,5
8876,4
8877,5
8878,3
8879,3
8880,3
8881,3
8882,4
8883,2
8884,2
8885,5
8886,5
8887,3
8888,3
8889,1
8890,2
8891,5
8892,1
8893,2
8894,1
8895,2
8896,4
8897,2
8898,2
8899,3
8900,4
8901,4
8902,4
8903,5
8904,3
8905,2
8906,1
8907,2
8908,1
8909,1
8910,4
8911,2
8912,5
8913,1
8914,3
8915,3
8916,4
8917,1
8918,2
8919,1
8920,5
8921,1
8922,2
8923,3
8924,4
8925,1
8926,1
8927,3
8928,3
8929,3
8930,3
8931,2
8932,5
8933,5
8934,3
8935,3
8936,2
8937,5
8938,2
8939,1
8940,3
8941,1
8942,3
8943,2
8944,1
8945,2
8946,4
8947,4
8948,1
8949,3
8950,2
8951,5
8952,4
8953,1
8954,4
8955,5
8956,1
8957,4
8958,1
8959,3
8960,3
8961,1
8962,3
8963,2
8964,2
8965,1
8966,3
8967,1
8968,5
8969,3
8970,2
8971,2
8972,2
8973,3
8974,5
8975,1
8976,5
8977,1
8978,4
8979,5
8980,2
8981,5
8982,4
8983,2
8984,4
8985,1
8986,4
8987,4
8988,5
8989,1
8990,1
8991,3
8992,4
8993,3
8994,5
8995,3
8996,1
8997,1
8998,3
8999,3
9000,1
9001,5
9002,3
9003,4
9004,5
9005,2
9006,3
9007,1
9008,3
9009,3
9010,4
9011,5
9012,3
9013,3
9014,2
9015,1
9016,1
9017,5
9018,1
9019,5
9020,1
9021,2
9022,5
9023,1
9024,4
9025,2
9026,2
9027,1
9028,5
9029,5
9030,4
9031,4
9032,2
9033,5
9034,1
9035,2
9036,1
9037,5
9038,1
9039,2
9040,3
9041,2
9042,1
9043,4
9044,3
9045,4
9046,3
9047,3
9048,2
9049,1
9050,2
9051,5
9052,3
9053,5
9054,4
9055,2
9056,2
9057,3
9058,5
9059,2
9060,4
9061,3
9062,1
9063,5
9064,5
9065,2
9066,1
9067,5
9068,4
9069,4
9070,5
9071,2
9072,1
9073,5
9074,5
9075,3
9076,4
9077,2
9078,3
9079,2
9080,2
9081,2
9082,4
9083,4
9084,2
9085,3
9086,2
9087,5
9088,3
9089,2
9090,5
9091,4
9092,5
9093,3
9094,2
9095,5
9096,4
9097,4
9098,4
9099,3
9100,4
9101,4
9102,3
9103,3
9104,1
9105,4
9106,2
9107,5
9108,5
9109,5
9110,3
9111,4
9112,2
9113,2
9114,5
9115,1
9116,1
9117,4
9118,2
9119,4
9120,5
9121,5
9122,4
9123,4
9124,5
9125,3
9126,4
9127,5
9128,1
9129,2
9130,3
9131,5
9132,3
9133,5
9134,5
9135,1
9136,4
9137,1
9138,4
9139,1
9140,3
9141,3
9142,3
9143,1
9144,3
9145,1
9146,1
9147,2
9148,5
9149,3
9150,1
9151,3
9152,2
9153,3
9154,3
9155,4
9156,1
9157,3
9158,1
9159,4
9160,5
9161,3
9162,1
9163,1
9164,1
9165,1
9166,1
9167,5
9168,1
9169,3
9170,3
9171,5
9172,5
9173,4
9174,1
9175,4
9176,1
9177,2
9178,3
9179,3
9180,3
9181,1
9182,4
9183,5
9184,5
9185,4
9186,4
9187,2
9188,4
9189,2
9190,1
9191,2
9192,2
9193,5
9194,5
9195,2
9196,1
9197,2
9198,1
9199,1
9200,5
9201,5
9202,5
9203,4
9204,2
9205,2
9206,1
9207,4
9208,4
9209,3
9210,4
9211,4
9212,3
9213,1
9214,4
9215,4
9216,4
9217,1
9218,4
9219,5
9220,3
9221,4
9222,1
9223,2
9224,2
9225,4
9226,4
9227,1
9228,5
9229,5
9230,2
9231,3
9232,3
9233,3
9234,3
9235,1
9236,5
9237,2
9238,3
9239,2
9240,5
9241,5
9242,3
9243,4
9244,3
9245,5
9246,5
9247,4
9248,1
9249,3
9250,5
9251,5
9252,1
9253,4
9254,3
9255,3
9256,3
9257,4
9258,2
9259,1
9260,3
9261,4
9262,5
9263,4
9264,5
9265,1
9266,1
9267,5
9268,1
9269,4
9270,1
9271,4
9272,5
9273,2
9274,3
9275,3
9276,1
9277,2
9278,5
9279,5
9280,5
9281,2
9282,4
9283,2
9284,2
9285,5
9286,3
9287,5
9288,4
9289,2
9290,2
9291,4
9292,4
9293,3
9294,3
9295,1
9296,3
9297,3
9298,1
9299,3
9300,5
9301,1
9302,5
9303,1
9304,5
9305,4
9306,4
9307,4
9308,4
9309,5
9310,1
9311,5
9312,1
9313,3
9314,4
9315,1
9316,1
9317,3
9318,4
9319,4
9320,1
9321,1
9322,4
9323,5
9324,1
9325,4
9326,4
9327,3
9328,5
9329,2
9330,5
9331,1
9332,1
9333,1
9334,5
9335,4
9336,5
9337,1
9338,3
9339,4
9340,5
9341,5
9342,4
9343,1
9344,5
9345,4
9346,1
9347,3
9348,5
9349,1
9350,1
9351,3
9352,3
9353,4
9354,2
9355,4
9356,5
9357,1
9358,5
9359,5
9360,5
9361,1
9362,4
9363,2
9364,1
9365,5
9366,1
9367,1
9368,1
9369,2
9370,5
9371,3
9372,1
9373,2
9374,3
9375,1
9376,2
9377,3
9378,4
9379,5
9380,4
9381,2
9382,4
9383,4
9384,4
9385,5
9386,1
9387,5
9388,2
9389,1
9390,3
9391,2
9392,1
9393,5
9394,3
9395,4
9396,4
9397,3
9398,4
9399,3
9400,3
9401,5
9402,5
9403,1
9404,3
9405,2
9406,3
9407,4
9408,5
9409,2
9410,3
9411,2
9412,2
9413,4
9414,3
9415,2
9416,4
9417,4
9418,1
9419,2
9420,3
9421,3
9422,5
9423,2
9424,2
9425,1
9426,2
9427,1
9428,3
9429,1
9430,5
9431,2
9432,1
9433,2
9434,3
9435,5
9436,3
9437,1
9438,3
9439,1
9440,3
9441,3
9442,1
9443,3
9444,2
9445,2
9446,2
9447,4
9448,1
9449,2
9450,2
9451,5
9452,3
9453,4
9454,4
9455,3
9456,3
9457,5
9458,4
9459,3
9460,2
9461,5
9462,2
9463,4
9464,4
9465,5
9466,5
9467,5
9468,2
9469,4
9470,4
9471,4
9472,4
9473,3
9474,4
9475,3
9476,1
9477,2
9478,3
9479,1
9480,2
9481,2
9482,1
9483,5
9484,4
9485,4
9486,1
9487,3
9488,3
9489,4
9490,1
9491,1
9492,4
9493,1
9494,1
9495,2
9496,1
9497,4
9498,5
9499,1
9500,3
9501,2
9502,3
9503,1
9504,1
9505,3
9506,4
9507,5
9508,5
9509,4
9510,5
9511,4
9512,4
9513,2
9514,5
9515,1
9516,3
9517,1
9518,3
9519,1
9520,5
9521,5
9522,4
9523,5
9524,4
9525,1
9526,4
9527,2
9528,4
9529,4
9530,3
9531,1
9532,1
9533,1
9534,5
9535,1
9536,2
9537,2
9538,3
9539,3
9540,1
9541,2
9542,1
9543,5
9544,2
9545,2
9546,1
9547,1
9548,2
9549,5
9550,1
9551,4
9552,5
9553,4
9554,2
9555,4
9556,4
9557,3
9558,3
9559,2
9560,1
9561,5
9562,2
9563,4
9564,4
9565,5
9566,5
9567,2
9568,4
9569,5
9570,4
9571,4
9572,1
9573,2
9574,2
9575,2
9576,2
9577,5
9578,4
9579,5
9580,2
9581,1
9582,5
9583,4
9584,5
9585,1
9586,1
9587,5
9588,2
9589,2
9590,1
9591,1
9592,4
9593,2
9594,1
9595,2
9596,2
9597,4
9598,2
9599,1
9600,5
9601,4
9602,1
9603,5
9604,3
9605,4
9606,4
9607,4
9608,1
9609,4
9610,5
9611,2
9612,3
9613,3
9614,5
9615,1
9616,1
9617,4
9618,1
9619,2
9620,4
9621,3
9622,1
9623,2
9624,2
9625,1
9626,2
9627,1
9628,5
9629,2
9630,4
9631,1
9632,2
9633,1
9634,2
9635,5
9636,3
9637,1
9638,2
9639,5
9640,3
9641,3
9642,2
9643,3
9644,3
9645,5
9646,3
9647,3
9648,4
9649,1
9650,3
9651,2
9652,4
9653,4
9654,1
9655,3
9656,1
9657,2
9658,4
9659,5
9660,4
9661,4
9662,4
9663,3
9664,5
9665,1
9666,4
9667,5
9668,2
9669,2
9670,2
9671,2
9672,3
9673,1
9674,5
9675,5
9676,1
9677,4
9678,1
9679,1
9680,2
9681,5
9682,2
9683,5
9684,5
9685,1
9686,3
9687,1
9688,4
9689,4
9690,2
9691,3
9692,4
9693,2
9694,5
9695,2
9696,4
9697,4
9698,2
9699,1
9700,4
9701,3
9702,4
9703,1
9704,1
9705,5
9706,3
9707,1
9708,4
9709,5
9710,2
9711,3
9712,4
9713,2
9714,2
9715,5
9716,2
9717,5
9718,5
9719,2
9720,5
9721,2
9722,3
9723,3
9724,2
9725,5
9726,3
9727,5
9728,5
9729,4
9730,4
9731,2
9732,1
9733,3
9734,2
9735,3
9736,1
9737,1
9738,3
9739,1
9740,3
9741,5
9742,5
9743,1
9744,5
9745,4
9746,4
9747,5
9748,5
9749,3
9750,1
9751,2
9752,1
9753,4
9754,1
9755,2
9756,1
9757,4
9758,1
9759,4
9760,4
9761,4
9762,4
9763,5
9764,1
9765,1
9766,3
9767,5
9768,3
9769,3
9770,2
9771,1
9772,3
9773,1
9774,3
9775,2
9776,5
9777,4
9778,3
9779,5
9780,3
9781,4
9782,4
9783,5
9784,2
9785,5
9786,5
9787,1
9788,2
9789,5
9790,4
9791,3
9792,3
9793,2
9794,2
9795,1
9796,5
9797,3
9798,1
9799,1
9800,3
9801,3
9802,5
9803,4
9804,3
9805,4
9806,5
9807,3
9808,2
9809,3
9810,4
9811,5
9812,3
9813,5
9814,4
9815,4
9816,1
9817,1
9818,1
9819,2
9820,4
9821,4
9822,4
9823,1
9824,2
9825,5
9826,5
9827,4
9828,1
9829,5
9830,1
9831,1
9832,2
9833,2
9834,3
9835,3
9836,5
9837,3
9838,2
9839,3
9840,1
9841,3
9842,3
9843,3
9844,2
9845,1
9846,2
9847,5
9848,4
9849,5
9850,1
9851,3
9852,2
9853,1
9854,1
9855,2
9856,4
9857,1
9858,3
9859,4
9860,5
9861,2
9862,1
9863,5
9864,3
9865,2
9866,2
9867,4
9868,5
9869,4
9870,4
9871,4
9872,3
9873,3
9874,4
9875,3
9876,5
9877,4
9878,1
9879,5
9880,4
9881,2
9882,2
9883,2
9884,4
9885,1
9886,2
9887,1
9888,2
9889,4
9890,4
9891,4
9892,3
9893,4
9894,1
9895,5
9896,5
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,4
9904,5
9905,4
9906,3
9907,2
9908,3
9909,4
9910,1
9911,3
9912,1
9913,5
9914,1
9915,1
9916,1
9917,3
9918,5
9919,3
9920,1
9921,2
9922,4
9923,2
9924,5
9925,2
9926,2
9927,5
9928,3
9929,5
9930,1
9931,2
9932,3
9933,4
9934,5
9935,5
9936,3
9937,4
9938,2
9939,2
9940,3
9941,1
9942,2
9943,3
9944,3
9945,2
9946,1
9947,1
9948,2
9949,3
9950,2
9951,3
9952,2
9953,5
9954,4
9955,5
9956,2
9957,2
9958,5
9959,2
9960,3
9961,2
9962,5
9963,5
9964,2
9965,5
9966,1
9967,1
9968,5
9969,2
9970,3
9971,1
9972,5
9973,5
9974,5
9975,4
9976,3
9977,4
9978,4
9979,2
9980,5
9981,4
9982,3
9983,2
9984,4
9985,2
9986,3
9987,4
9988,5
9989,3
9990,5
9991,3
9992,4
9993,3
9994,2
9995,1
9996,3
9997,5
9998,1
9999,2
10000,5
